0	1	8510	8024
0	2	8503	9297
0	3	8649	8362
0	4	8637	9386
0	5	8677	9420
0	6	8727	8533
0	7	8751	8607
0	8	8795	8508
0	9	8789	9483
0	10	8825	8720
0	11	8838	8490
0	12	8845	9141
0	13	8862	9090
0	14	8880	9070
0	15	9019	8729
0	16	9044	8593
0	17	9023	9440
0	18	9075	8891
0	19	9209	8574
0	20	9248	9404
0	21	9262	9402
0	22	9333	8545
0	23	9336	8619
0	24	9349	8540
0	25	9364	8078
0	26	9362	8075
0	27	9371	8213
0	28	9359	8742
0	29	9371	9343
0	30	9415	8515
0	31	9412	8913
0	32	9422	9326
0	33	9459	8902
0	34	9529	8247
0	35	9586	8249
0	36	9568	9287
0	37	9616	8093
0	38	9676	8439
0	39	9674	8830
0	40	9673	8831
0	41	9743	8967
0	42	9824	9088
0	43	9841	9113
0	44	9849	9140
0	45	9855	9131
0	46	9909	9335
0	47	10015	9057
0	48	10114	8217
0	49	10140	8680
0	50	10142	8713
0	51	10171	8679
0	52	10195	8227
0	53	10202	8225
0	54	10193	8226
0	55	10202	8202
0	56	10222	8219
0	57	10224	8224
0	58	9648	9247
0	59	9627	9258
0	60	10211	8323
0	61	10195	8465
0	62	10213	8331
0	63	10206	8394
0	64	8781	9104
0	65	8704	9444
0	66	8660	9411
0	67	9367	8206
0	68	9009	8594
0	69	9036	8590
0	70	8770	8726
0	71	8686	9392
0	72	10168	8535
0	73	10163	8556
0	74	9939	9060
0	75	10121	8911
0	76	10125	8877
0	77	10121	8884
0	78	8561	8060
0	79	8536	8074
0	80	10243	8766
0	81	10104	8985
0	82	10105	8980
0	83	10176	8697
0	84	9580	9283
0	85	9619	9261
0	86	9036	9438
0	87	9031	9437
0	88	8990	9428
0	89	9006	9440
0	90	10145	8735
0	91	10185	8580
0	92	10191	8566
0	93	10188	8592
0	94	8788	9466
0	95	9098	9429
0	96	9103	9432
0	97	9056	9436
0	98	9090	9434
0	99	9079	9435
0	100	9066	9438
0	101	9057	9439
0	102	9300	9395
0	103	8940	8020
0	104	9936	8750
0	105	9488	8893
0	106	8709	9389
0	107	9702	9190
0	108	8724	8733
0	109	9832	9110
0	110	9116	9429
0	111	10159	8677
0	112	10187	8676
0	113	10225	8673
0	114	9991	9594
0	115	9773	9155
0	116	9853	9137
0	117	9861	9133
0	118	9853	9152
0	119	9858	9172
0	120	9852	9158
0	121	9856	9175
0	122	9850	9163
0	123	9845	9151
0	124	9843	9145
0	125	9840	9140
0	126	9883	9209
0	127	9885	9206
0	128	9874	9205
0	129	9886	9255
0	130	9870	9204
0	131	9884	9259
0	132	9873	9224
0	133	9868	9211
0	134	9864	9197
0	135	9913	9311
0	136	9911	9288
0	137	9907	9316
0	138	9903	9314
0	139	9448	9322
0	140	9522	9285
0	141	9428	9346
0	142	9582	9251
0	143	8765	9482
0	144	9334	8579
0	145	9362	8539
0	146	10254	8287
0	147	10289	8329
0	148	10273	8312
0	149	10234	8272
0	150	10240	8082
0	151	8646	8481
0	152	9781	8020
0	153	10123	9004
0	154	10128	9005
0	155	10091	9024
0	156	9539	8873
0	157	9515	8885
0	158	9476	8323
0	159	9495	8334
0	160	8937	8709
0	161	8971	8709
0	162	9007	8719
0	163	8972	8712
0	164	8934	8713
0	165	8893	8718
0	166	8686	8717
0	167	9314	8893
0	168	9528	8596
0	169	9523	8597
0	170	8920	9414
0	171	8957	8156
0	172	9538	8565
0	173	9563	8541
0	174	9600	8510
0	175	9565	8544
0	176	9531	8579
0	177	9352	9373
0	178	9317	9387
0	179	9342	9381
0	180	9832	9146
0	181	9152	8798
0	182	9761	9190
0	183	10211	8081
0	184	10052	8215
0	185	10082	8219
0	186	10053	8218
0	187	10006	8214
0	188	10031	8215
0	189	10006	8217
0	190	9573	8246
0	191	10123	8217
0	192	10166	8221
0	193	10123	8220
0	194	8591	9143
0	195	8631	9137
0	196	8630	9137
0	197	8583	9149
0	198	8516	9166
0	199	9708	9212
0	200	9688	9223
0	201	9728	9203
0	202	9206	9409
0	203	9464	9077
0	204	9979	8295
0	205	10137	8985
0	206	10099	8180
0	207	10039	8008
0	208	9808	8252
0	209	9272	9502
0	210	9866	8218
0	211	9894	8220
0	212	9847	8223
0	213	10000	8726
0	214	8861	9214
0	215	8852	9182
0	216	9099	8969
0	217	9093	8948
0	218	9083	8915
0	219	9161	8994
0	220	9142	8999
0	221	9118	9006
0	222	9214	9148
0	223	10183	8220
0	224	9551	9232
0	225	9804	9097
0	226	9817	9091
0	227	9148	8578
0	228	9146	8632
0	229	9136	8597
0	230	9153	8664
0	231	9220	8572
0	232	10126	8682
0	233	10234	8222
0	234	10223	8236
0	235	9245	8564
0	236	9245	8618
0	237	9320	8623
0	238	9367	8752
0	239	9362	8035
0	240	9361	8016
0	241	9362	8003
0	242	9365	8035
0	243	9367	8070
0	244	9366	8121
0	245	9379	8230
0	246	9386	8811
0	247	9392	8248
0	248	10190	9040
0	249	10175	9029
0	250	10163	9020
0	251	10150	9010
0	252	10138	9002
0	253	9262	9445
0	254	9259	9423
0	255	9261	8109
0	256	9280	8556
0	257	9280	8560
0	258	9268	8731
0	259	9273	8169
0	260	9304	8766
0	261	9447	8312
0	262	9415	8192
0	263	9414	8241
0	264	9445	8903
0	265	9427	8912
0	266	8778	8924
0	267	8766	8897
0	268	8795	8993
0	269	10213	8225
0	270	9315	8905
0	271	9400	8874
0	272	9463	8487
0	273	9489	8475
0	274	9516	8466
0	275	9487	8480
0	276	9457	8494
0	277	9483	8577
0	278	10046	9045
0	279	10255	8667
0	280	10281	9068
0	281	10265	9084
0	282	8766	9100
0	283	8687	9121
0	284	8595	8381
0	285	8580	8292
0	286	8514	8056
0	287	9348	8688
0	288	9340	8656
0	289	9353	8719
0	290	9351	8723
0	291	10181	8419
0	292	9499	9121
0	293	9483	9124
0	294	9513	8589
0	295	8524	9301
0	296	8518	9297
0	297	8527	9306
0	298	8518	9301
0	299	8510	9297
0	300	8583	9347
0	301	8554	9326
0	302	8605	9369
0	303	8579	9349
0	304	8540	9320
0	305	10244	9079
0	306	10222	9063
0	307	8660	8287
0	308	8601	8032
0	309	10175	8470
0	310	8957	9446
0	311	8770	9448
0	312	9544	9212
0	313	9535	9181
0	314	9530	9167
0	315	9523	9143
0	316	9520	9127
0	317	9582	8427
0	318	9590	8425
0	319	9538	8454
0	320	8620	8017
0	321	8615	9389
0	322	9567	8375
0	323	9593	8390
0	324	9595	8395
0	325	9628	8849
0	326	9600	8858
0	327	9568	8868
0	328	9571	8603
0	329	9612	8605
0	330	9608	8609
0	331	8605	8337
0	332	8666	8321
0	333	8663	8326
0	334	8630	8364
0	335	8653	8357
0	336	8628	9095
0	337	8655	9061
0	338	8726	9031
0	339	8783	9006
0	340	8680	9054
0	341	8650	9067
0	342	8630	9077
0	343	8640	8450
0	344	8664	8441
0	345	8653	9184
0	346	8643	9149
0	347	8657	8201
0	348	8683	8733
0	349	8689	8635
0	350	8684	8619
0	351	8707	8013
0	352	8700	8481
0	353	8700	8659
0	354	9858	9131
0	355	9311	8949
0	356	8732	8094
0	357	8728	8088
0	358	8737	8798
0	359	9707	8048
0	360	9693	8824
0	361	9691	8828
0	362	9679	8832
0	363	9681	8847
0	364	9699	8884
0	365	9694	8882
0	366	9689	8871
0	367	9682	8858
0	368	9676	8845
0	369	9728	8620
0	370	9781	8628
0	371	9724	8623
0	372	9697	8618
0	373	8650	8726
0	374	8602	8711
0	375	8779	8013
0	376	8755	8229
0	377	8768	8312
0	378	8759	8275
0	379	8753	8242
0	380	8749	8214
