710,27.5,0,0,270
709,27.5,0,0,270
708,27.5,0,0,270
707,27.5,0,0,270
706,27.5,0,0,270
705,27.5,0,0,270
704,27.5,0,0,270
703,27.5,0,0,270
702,27.5,0,0,270
701,27.5,0,0,270
700,27.5,0,0,270
699,27.5,0,0,270
698,27.5,0,0,270
697,27.5,0,0,270
696,27.5,0,0,270
695,27.5,0,0,270
694,27.5,0,0,270
693,27.5,0,0,270
692,27.5,0,0,270
691,27.5,0,0,270
690,27.5,0,0,270
689,27.5,0,0,270
688,27.5,0,0,270
687,27.5,0,0,270
686,27.5,0,0,270
685,27.5,0,0,270
684,27.5,0,0,270
683,27.5,0,0,270
682,27.5,0,0,270
681,27.5,0,0,270
680,27.5,0,0,270
679,27.5,0,0,270
678,27.5,0,0,270
677,27.5,0,0,270
676,27.5,0,0,270
675,27.5,0,0,270
674,27.5,0,0,270
673,27.5,0,0,270
672,27.5,0,0,270
671,27.5,0,0,270
670,27.5,0,0,270
669,27.5,0,0,270
668,27.5,0,0,270
667,27.5,0,0,270
666,27.5,0,0,270
665,27.5,0,0,270
664,27.5,0,0,270
663,27.5,0,0,270
662,27.5,0,0,270
661,27.5,0,0,270
660,27.5,0,0,270
659,27.5,0,0,270
658,27.5,0,0,270
657,27.5,0,0,270
656,27.5,0,0,270
655,27.5,0,0,270
654,27.5,0,0,270
653,27.5,0,0,270
652,27.5,0,0,270
651,27.5,0,0,270
650,27.5,0,0,270
649,27.5,0,0,270
648,27.5,0,0,270
647,27.5,0,0,270
646,27.5,0,0,270
645,27.5,0,0,270
644,27.5,0,0,270
643,27.5,0,0,270
642,27.5,0,0,270
641,27.5,0,0,270
640,27.5,0,0,270
639,27.5,0,0,270
638,27.5,0,0,270
637,27.5,0,0,270
636,27.5,0,0,270
635,27.5,0,0,270
634,27.5,0,0,270
633,27.5,0,0,270
632,27.5,0,0,270
631,27.5,0,0,270
630,27.5,0,0,270
629,27.5,0,0,270
628,27.5,0,0,270
627,27.5,0,0,270
626,27.5,0,0,270
625,27.5,0,0,270
624,27.5,0,0,270
623,27.5,0,0,270
622,27.5,0,0,270
621,27.5,0,0,270
620,27.5,0,0,270
619,27.5,0,0,270
618,27.5,0,0,270
617,27.5,0,0,270
616,27.5,0,0,270
615,27.5,0,0,270
614,27.5,0,0,270
613,27.5,0,0,270
612,27.5,0,0,270
611,27.5,0,0,270
610,27.5,0,0,270
609,27.5,0,0,270
608,27.5,0,0,270
607,27.5,0,0,270
606,27.5,0,0,270
605,27.5,0,0,270
604,27.5,0,0,270
603,27.5,0,0,270
602,27.5,0,0,270
601,27.5,0,0,270
600,27.5,0,0,270
599,27.5,0,0,270
598,27.5,0,0,270
597,27.5,0,0,270
596,27.5,0,0,270
595,27.5,0,0,270
594,27.5,0,0,270
593,27.5,0,0,270
592,27.5,0,0,270
591,27.5,0,0,270
590,27.5,0,0,270
589,27.5,0,0,270
588,27.5,0,0,270
587,27.5,0,0,270
586,27.5,0,0,270
585,27.5,0,0,270
584,27.5,0,0,270
583,27.5,0,0,270
582,27.5,0,0,270
581,27.5,0,0,270
580,27.5,0,0,270
579,27.5,0,0,270
578,27.5,0,0,270
577,27.5,0,0,270
576,27.5,0,0,270
575,27.5,0,0,270
574,27.5,0,0,270
573,27.5,0,0,270
572,27.5,0,0,270
571,27.5,0,0,270
570,27.5,0,0,270
569,27.5,0,0,270
568,27.5,0,0,270
567,27.5,0,0,270
566,27.5,0,0,270
565,27.5,0,0,270
564,27.5,0,0,270
563,27.5,0,0,270
562,27.5,0,0,270
561,27.5,0,0,270
560,27.5,0,0,270
559,27.5,0,0,270
558,27.5,0,0,270
557,27.5,0,0,270
556,27.5,0,0,270
555,27.5,0,0,270
554,27.5,0,0,270
553,27.5,0,0,270
552,27.5,0,0,270
551,27.5,0,0,270
550,27.5,0,0,270
549,27.5,0,0,270
548,27.5,0,0,270
547,27.5,0,0,270
546,27.5,0,0,270
545,27.5,0,0,270
544,27.5,0,0,270
543,27.5,0,0,270
542,27.5,0,0,270
541,27.5,0,0,270
540,27.5,0,0,270
539,27.5,0,0,270
538,27.5,0,0,270
537,27.5,0,0,270
536,27.5,0,0,270
535,27.5,0,0,270
534,27.5,0,0,270
533,27.5,0,0,270
532,27.5,0,0,270
531,27.5,0,0,270
530,27.5,0,0,270
529,27.5,0,0,270
528,27.5,0,0,270
527,27.5,0,0,270
526,27.5,0,0,270
525,27.5,0,0,270
524,27.5,0,0,270
523,27.5,0,0,270
522,27.5,0,0,270
521,27.5,0,0,270
520,27.5,0,0,270
519,27.5,0,0,270
518,27.5,0,0,270
517,27.5,0,0,270
516,27.5,0,0,270
515,27.5,0,0,270
514,27.5,0,0,270
513,27.5,0,0,270
512,27.5,0,0,270
511,27.5,0,0,270
510,27.5,0,0,270
509,27.5,0,0,270
508,27.5,0,0,270
507,27.5,0,0,270
506,27.5,0,0,270
505,27.5,0,0,270
504,27.5,0,0,270
503,27.5,0,0,270
502,27.5,0,0,270
501,27.5,0,0,270
500,27.5,0,0,270
499,27.5,0,0,270
498,27.5,0,0,270
497,27.5,0,0,270
496,27.5,0,0,270
495,27.5,0,0,270
494,27.5,0,0,270
493,27.5,0,0,270
492,27.5,0,0,270
491,27.5,0,0,270
490,27.5,0,0,270
489,27.5,0,0,270
488,27.5,0,0,270
487,27.5,0,0,270
486,27.5,0,0,270
485,27.5,0,0,270
484,27.5,0,0,270
483,27.5,0,0,270
482,27.5,0,0,270
481,27.5,0,0,270
480,27.5,0,0,270
479,27.5,0,0,270
478,27.5,0,0,270
477,27.5,0,0,270
476,27.5,0,0,270
475,27.5,0,0,270
474,27.5,0,0,270
473,27.5,0,0,270
472,27.5,0,0,270
471,27.5,0,0,270
470,27.5,0,0,270
469,27.5,0,0,270
468,27.5,0,0,270
467,27.5,0,0,270
466,27.5,0,0,270
465,27.5,0,0,270
464,27.5,0,0,270
463,27.5,0,0,270
462,27.5,0,0,270
461,27.5,0,0,270
460,27.5,0,0,270
459,27.5,0,0,270
458,27.5,0,0,270
457,27.5,0,0,270
456,27.5,0,0,270
455,27.5,0,0,270
454,27.5,0,0,270
453,27.5,0,0,270
452,27.5,0,0,270
451,27.5,0,0,270
450,27.5,0,0,270
449,27.5,0,0,270
448,27.5,0,0,270
447,27.5,0,0,270
446,27.5,0,0,270
445,27.5,0,0,270
444,27.5,0,0,270
443,27.5,0,0,270
442,27.5,0,0,270
441,27.5,0,0,270
440,27.5,0,0,270
439,27.5,0,0,270
438,27.5,0,0,270
437,27.5,0,0,270
436,27.5,0,0,270
