43.0923826,-77.6704622,0,0,0
43.09238310530303,-77.67044993503788,0,0,0
43.09238361060606,-77.67043767007576,0,0,0
43.09238411590909,-77.67042540511363,0,0,0
43.09238462121212,-77.67041314015152,0,0,0
43.092385126515154,-77.6704008751894,0,0,0
43.09238563181818,-77.67038861022728,0,0,0
43.09238613712121,-77.67037634526515,0,0,0
43.092386642424245,-77.67036408030303,0,0,0
43.09238714772727,-77.67035181534091,0,0,0
43.0923876530303,-77.67033955037878,0,0,0
43.092388158333335,-77.67032728541668,0,0,0
43.09238866363636,-77.67031502045455,0,0,0
43.09238916893939,-77.67030275549243,0,0,0
43.092389674242426,-77.6702904905303,0,0,0
43.092390179545454,-77.67027822556818,0,0,0
43.09239068484848,-77.67026596060606,0,0,0
43.09239119015152,-77.67025369564394,0,0,0
43.092391695454545,-77.67024143068183,0,0,0
43.09239220075758,-77.6702291657197,0,0,0
43.09239270606061,-77.67021690075758,0,0,0
43.092393211363635,-77.67020463579546,0,0,0
43.09239371666667,-77.67019237083333,0,0,0
43.0923942219697,-77.67018010587121,0,0,0
43.092394727272726,-77.67016784090909,0,0,0
43.09239523257576,-77.67015557594698,0,0,0
43.09239573787879,-77.67014331098486,0,0,0
43.09239624318182,-77.67013104602273,0,0,0
43.09239674848485,-77.67011878106061,0,0,0
43.09239725378788,-77.67010651609849,0,0,0
43.09239775909091,-77.67009425113636,0,0,0
43.09239826439394,-77.67008198617424,0,0,0
43.09239876969697,-77.67006972121213,0,0,0
43.092399275,-77.67005745625,0,0,0
43.09239978030303,-77.67004519128788,0,0,0
43.09240028560606,-77.67003292632576,0,0,0
43.09240079090909,-77.67002066136364,0,0,0
43.092401296212124,-77.67000839640151,0,0,0
43.09240180151515,-77.66999613143939,0,0,0
43.09240230681818,-77.66998386647728,0,0,0
43.092402812121215,-77.66997160151516,0,0,0
43.09240331742424,-77.66995933655303,0,0,0
43.09240382272727,-77.66994707159091,0,0,0
43.092404328030305,-77.66993480662879,0,0,0
43.09240483333333,-77.66992254166666,0,0,0
43.09240533863636,-77.66991027670454,0,0,0
43.092405843939396,-77.66989801174243,0,0,0
43.092406349242424,-77.66988574678031,0,0,0
43.09240685454545,-77.66987348181819,0,0,0
43.09240735984849,-77.66986121685606,0,0,0
43.092407865151515,-77.66984895189394,0,0,0
43.09240837045454,-77.66983668693182,0,0,0
43.09240887575758,-77.6698244219697,0,0,0
43.092409381060605,-77.66981215700758,0,0,0
43.09240988636364,-77.66979989204546,0,0,0
43.09241039166667,-77.66978762708334,0,0,0
43.092410896969696,-77.66977536212121,0,0,0
43.09241140227273,-77.66976309715909,0,0,0
43.09241190757576,-77.66975083219697,0,0,0
43.09241241287879,-77.66973856723484,0,0,0
43.09241291818182,-77.66972630227274,0,0,0
43.09241342348485,-77.66971403731061,0,0,0
43.09241392878788,-77.66970177234849,0,0,0
43.09241443409091,-77.66968950738637,0,0,0
43.09241493939394,-77.66967724242424,0,0,0
43.09241544469697,-77.66966497746212,0,0,0
43.09241595,-77.66965271250001,0,0,0
43.09241645530303,-77.66964044753789,0,0,0
43.09241696060606,-77.66962818257576,0,0,0
43.092417465909094,-77.66961591761364,0,0,0
43.09241797121212,-77.66960365265152,0,0,0
43.09241847651515,-77.6695913876894,0,0,0
43.092418981818184,-77.66957912272727,0,0,0
43.09241948712121,-77.66956685776516,0,0,0
43.09241999242424,-77.66955459280304,0,0,0
43.092420497727275,-77.66954232784092,0,0,0
43.0924210030303,-77.66953006287879,0,0,0
43.09242150833333,-77.66951779791667,0,0,0
43.092422013636366,-77.66950553295455,0,0,0
43.092422518939394,-77.66949326799242,0,0,0
43.09242302424242,-77.66948100303031,0,0,0
43.09242352954546,-77.66946873806819,0,0,0
43.092424034848484,-77.66945647310607,0,0,0
43.09242454015151,-77.66944420814394,0,0,0
43.09242504545455,-77.66943194318182,0,0,0
43.092425550757575,-77.6694196782197,0,0,0
43.0924260560606,-77.66940741325757,0,0,0
43.09242656136364,-77.66939514829546,0,0,0
43.092427066666666,-77.66938288333334,0,0,0
43.0924275719697,-77.66937061837122,0,0,0
43.09242807727273,-77.6693583534091,0,0,0
43.09242858257576,-77.66934608844697,0,0,0
43.09242908787879,-77.66933382348485,0,0,0
43.09242959318182,-77.66932155852273,0,0,0
43.09243009848485,-77.66930929356062,0,0,0
43.09243060378788,-77.66929702859849,0,0,0
43.09243110909091,-77.66928476363637,0,0,0
43.09243161439394,-77.66927249867425,0,0,0
43.09243211969697,-77.66926023371212,0,0,0
43.092432625,-77.66924796875,0,0,0
43.09243313030303,-77.66923570378788,0,0,0
43.09243363560606,-77.66922343882577,0,0,0
43.09243414090909,-77.66921117386364,0,0,0
43.09243464621212,-77.66919890890152,0,0,0
43.092435151515154,-77.6691866439394,0,0,0
43.09243565681818,-77.66917437897727,0,0,0
43.09243616212121,-77.66916211401515,0,0,0
43.092436667424245,-77.66914984905303,0,0,0
