43.081395,-77.680271,20.5,0,120
43.081405,-77.6937643,20.5,0,120
43.081415,-77.6937643,20.5,0,120
43.081425,-77.6937643,20.5,0,120
43.081435,-77.6937643,20.5,0,120
43.081445,-77.6937643,20.5,0,120
43.081455,-77.6937643,20.5,0,120
43.081465,-77.6937643,20.5,0,120
43.081475,-77.6937643,20.5,0,120
43.081485,-77.6937643,20.5,0,120
43.081495,-77.6937643,20.5,0,120
43.081505,-77.6937643,20.5,0,120
43.081515,-77.6937643,20.5,0,120
43.081525,-77.6937643,20.5,0,120
43.0815350000001,-77.6937643,20.5,0,120
43.0815450000001,-77.6937643,20.5,0,120
43.0815550000001,-77.6937643,20.5,0,120
43.0815650000001,-77.6937643,20.5,0,120
43.0815750000001,-77.6937643,20.5,0,120
43.0815850000001,-77.6937643,20.5,0,120
43.0815950000001,-77.6937643,20.5,0,120
43.0816050000001,-77.6937643,20.5,0,120
43.0816150000001,-77.6937643,20.5,0,120
43.0816250000001,-77.6937643,20.5,0,120
43.0816350000001,-77.6937643,20.5,0,120
43.0816450000001,-77.6937643,20.5,0,120
43.0816550000001,-77.6937643,20.5,0,120
43.0816650000001,-77.6937643,20.5,0,120
43.0816750000001,-77.6937643,20.5,0,120
43.0816850000001,-77.6937643,20.5,0,120
43.0816950000001,-77.6937643,20.5,0,120
43.0817050000001,-77.6937643,20.5,0,120
43.0817150000001,-77.6937643,20.5,0,120
43.0817250000001,-77.6937643,20.5,0,120
43.0817350000001,-77.6937643,20.5,0,120
43.0817450000001,-77.6937643,20.5,0,120
43.0817550000001,-77.6937643,20.5,0,120
43.0817650000001,-77.6937643,20.5,0,120
43.0817750000001,-77.6937643,20.5,0,120
43.0817850000001,-77.6937643,20.5,0,120
43.0817950000001,-77.6937643,20.5,0,120
43.0818050000001,-77.6937643,20.5,0,120
43.0818150000001,-77.6937643,20.5,0,120
43.0818250000001,-77.6937643,20.5,0,120
43.0818350000001,-77.6937643,20.5,0,120
43.0818450000001,-77.6937643,20.5,0,120
43.0818550000001,-77.6937643,20.5,0,120
43.0818650000002,-77.6937643,20.5,0,120
43.0818750000002,-77.6937643,20.5,0,120
43.0818850000002,-77.6937643,20.5,0,120
43.0818950000002,-77.6937643,20.5,0,120
43.0819050000002,-77.6937643,20.5,0,120
